d0,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d2,d20,d3,d4,d5,d6,d7,d8,d9,r0,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r2,r20,r3,r4,r5,r6,r7,r8,r9
76,12,51,20,45,23,96,122,43,71,141,56,54,6,36,42,90,240,35,232,213,39,69,123,112,50,27,128,193,36,30,154,249,0,2,176,131,90,73,37,73,86
76,13,49,20,45,23,97,123,43,71,141,56,54,8,36,42,88,242,34,235,213,38,69,124,113,50,27,128,192,36,30,154,250,0,2,175,130,90,72,38,73,87
76,13,49,20,45,23,96,123,43,71,141,59,56,8,36,42,89,242,35,236,214,38,69,124,112,50,27,128,193,37,30,156,248,0,2,175,131,90,70,38,74,87
76,13,48,21,44,22,96,122,43,71,142,59,54,11,36,42,89,242,35,238,214,38,69,125,113,50,27,128,194,37,29,156,248,0,2,173,132,90,72,38,74,87
76,14,48,22,44,22,96,121,42,71,142,60,54,10,37,42,89,243,35,237,215,38,69,125,113,49,28,128,196,37,29,157,249,0,2,173,132,90,69,39,74,88
76,13,48,22,45,22,97,123,43,69,143,59,55,10,38,42,89,243,35,236,216,38,69,126,112,50,28,128,197,37,29,156,249,0,1,174,131,90,70,39,74,88
76,13,48,22,45,22,97,122,43,69,143,59,53,10,38,42,89,243,35,238,217,38,70,126,113,49,27,128,198,37,29,155,249,0,1,175,132,94,72,39,73,88
76,13,48,22,45,22,98,122,43,69,143,59,53,10,37,42,89,244,34,238,217,38,69,127,113,50,27,128,199,36,29,155,251,0,1,176,132,94,73,39,73,88
76,13,48,22,45,22,98,122,44,69,143,59,54,10,36,42,91,244,34,238,217,38,69,128,115,50,27,127,199,36,30,157,252,0,0,176,132,94,73,39,71,88
76,13,47,22,45,22,97,123,43,69,143,60,56,11,36,43,90,244,34,239,217,38,69,128,118,50,28,127,200,37,30,158,252,0,0,177,132,94,72,39,69,88
76,13,47,22,45,22,97,124,44,69,144,60,56,10,38,43,90,245,33,239,217,38,69,129,119,50,28,127,201,37,30,157,252,0,0,178,133,95,72,39,69,88
77,14,47,21,46,22,95,125,45,69,143,60,55,12,39,43,91,245,33,241,214,38,69,129,120,50,28,127,201,36,30,158,251,0,0,182,133,95,72,39,70,88
77,13,47,20,46,22,95,128,44,69,143,60,56,12,39,42,91,245,33,241,215,38,69,129,123,50,29,126,203,36,30,158,250,0,0,183,133,96,72,39,70,88
77,14,46,21,46,22,96,130,43,69,143,60,55,12,38,42,91,246,34,242,215,38,69,129,124,50,30,126,204,36,30,157,251,1,0,183,132,96,73,39,71,88
76,15,46,21,46,22,96,130,44,69,143,60,56,12,37,43,91,246,35,246,215,38,70,129,125,50,30,126,204,35,30,158,251,0,0,183,133,96,73,39,70,89
75,15,46,21,46,22,96,130,43,70,143,60,57,13,36,43,93,246,35,247,216,37,70,130,125,50,30,126,203,35,30,157,252,0,2,183,134,96,73,39,71,89
76,15,46,21,46,22,96,130,43,71,143,60,57,13,36,44,93,247,36,246,217,36,70,131,125,50,31,126,203,34,30,157,251,0,2,184,134,96,73,39,73,88
76,15,47,21,46,21,95,130,44,71,143,60,57,14,36,44,93,247,36,247,216,36,70,131,126,50,32,126,202,34,29,154,253,0,2,185,134,96,74,39,75,89
77,14,48,21,45,21,93,132,44,71,143,60,57,14,37,44,93,246,36,249,217,36,70,132,128,50,33,126,203,33,29,154,252,0,2,185,134,97,74,39,75,89
77,15,47,21,46,22,93,132,44,72,143,60,55,14,39,44,93,246,37,248,217,36,70,132,130,50,32,126,205,33,30,154,253,0,2,185,134,98,74,39,75,87
77,13,47,20,46,24,92,131,46,72,144,59,55,14,39,44,93,248,37,249,218,36,71,132,130,50,32,126,207,32,30,156,253,0,2,185,133,98,75,39,74,86
78,12,47,20,46,23,92,134,47,72,144,59,56,14,39,44,94,248,37,253,218,35,72,133,130,49,32,126,207,32,30,155,252,0,2,185,133,98,74,39,74,87
77,11,46,20,46,24,92,136,47,73,143,59,58,15,39,44,94,248,38,253,218,34,71,132,132,50,32,125,207,32,31,155,253,0,2,185,133,97,75,40,75,87
77,11,48,20,45,24,92,135,47,73,143,60,58,13,38,44,92,248,38,252,220,34,72,132,133,50,31,124,207,32,31,158,254,0,2,185,135,98,76,40,74,88
78,11,48,20,46,24,92,136,48,73,143,59,58,13,38,46,91,250,38,254,220,34,72,132,132,49,31,124,206,33,30,158,253,0,2,185,136,98,77,40,75,88
78,11,48,20,46,24,94,137,49,73,143,58,59,12,39,46,91,250,39,254,220,35,72,132,132,49,31,124,207,34,31,159,253,0,2,186,136,98,78,40,74,88
79,12,49,20,46,24,92,136,49,74,144,58,61,14,39,45,91,252,39,255,221,35,72,133,132,49,31,124,206,33,31,160,252,0,2,186,135,97,78,40,74,88
79,12,49,21,47,25,94,138,49,73,145,58,60,12,38,45,91,251,39,256,223,35,72,133,131,49,31,123,205,34,31,160,253,0,2,187,136,97,78,40,75,88
80,13,49,21,46,25,94,137,48,73,146,59,61,11,38,45,91,251,38,257,223,35,74,133,131,47,30,124,204,34,31,161,252,0,2,189,136,98,79,40,75,90
80,13,48,21,48,25,93,137,47,74,146,61,62,11,38,46,90,251,39,256,223,35,76,134,129,48,31,124,205,34,31,161,251,0,2,189,136,98,79,40,76,90
81,12,48,20,50,25,91,138,47,74,147,61,61,10,36,45,91,253,40,256,223,35,76,133,130,48,32,125,206,34,31,160,253,0,2,189,136,98,79,40,76,91
81,12,48,19,50,25,91,137,47,74,148,60,62,10,37,45,91,254,40,257,222,34,77,131,133,47,32,127,206,35,31,161,256,0,3,189,136,99,78,40,76,90
81,12,49,19,50,26,91,138,47,74,148,60,61,9,37,46,91,253,41,257,223,34,77,131,134,47,33,127,208,34,31,159,256,1,3,189,136,99,78,40,76,90
81,13,48,19,49,26,93,138,47,74,149,60,61,9,37,47,93,254,41,257,223,35,75,131,134,48,32,127,209,35,31,159,256,1,3,189,136,100,78,40,75,90
81,13,47,19,50,26,93,137,46,74,149,60,60,9,37,48,91,256,41,258,223,35,75,133,134,47,33,127,210,35,32,158,257,1,3,189,135,101,78,40,75,90
81,13,49,20,50,26,93,137,46,73,149,60,57,10,37,48,90,256,41,259,223,35,75,133,133,47,33,127,212,35,31,157,258,1,3,190,136,100,78,40,77,90
81,13,49,19,50,26,93,138,48,72,149,61,58,9,36,49,89,258,39,259,223,35,73,135,134,47,33,128,212,36,31,157,259,2,3,190,135,101,78,40,78,90
81,13,50,19,50,27,92,137,48,72,149,61,59,8,35,48,89,259,39,262,223,35,74,135,134,47,35,128,213,34,31,158,260,2,3,190,135,101,78,40,79,89
82,13,50,19,50,27,92,136,48,72,150,61,59,7,35,48,90,260,39,264,226,35,74,135,131,47,35,127,213,35,32,159,259,2,3,190,135,101,79,40,79,89
82,13,50,18,50,28,94,137,47,72,150,60,58,7,36,50,89,261,39,265,225,36,74,135,131,47,36,127,212,36,33,159,259,2,3,190,135,100,80,40,80,90
82,13,51,18,50,28,94,138,47,72,150,60,58,5,37,50,88,262,40,264,226,36,75,136,133,47,35,127,213,37,33,159,258,2,3,190,135,101,82,40,80,90
83,13,51,18,50,28,93,138,47,72,150,59,58,4,36,52,88,262,40,265,227,35,75,136,132,47,35,127,214,39,33,159,257,2,3,190,135,102,81,41,81,92
84,13,52,20,52,28,93,138,47,71,151,59,56,3,38,52,90,262,41,264,230,35,73,136,133,47,35,127,214,38,33,158,255,2,3,192,135,102,81,41,81,92
84,13,52,20,52,28,93,139,47,71,151,59,56,3,37,52,92,264,41,264,229,35,72,137,133,47,35,128,213,38,34,159,255,2,3,192,137,103,82,41,81,91
84,14,52,21,53,28,91,139,47,71,151,60,57,3,37,52,90,264,41,264,229,35,74,138,135,48,35,129,212,38,34,160,253,2,3,193,138,102,80,41,81,91
84,13,54,21,53,28,91,138,46,72,152,60,57,4,36,51,92,264,41,263,230,35,74,138,134,48,34,128,213,38,34,158,255,2,3,193,139,103,80,42,81,91
85,13,54,21,52,27,91,139,46,72,153,60,59,3,38,51,92,264,42,264,231,35,75,138,135,48,33,128,214,38,33,159,255,2,3,193,139,102,80,42,83,92
84,13,53,21,52,27,91,138,46,70,153,61,58,4,37,52,92,266,42,264,233,35,76,138,135,48,34,128,215,39,34,158,253,2,3,195,139,102,80,42,83,92
84,14,52,21,52,27,94,136,46,70,154,61,58,5,37,52,91,266,43,266,232,35,76,138,136,47,34,128,215,38,34,159,256,2,3,195,139,102,79,42,85,91
84,14,53,21,52,27,94,137,45,71,154,61,61,4,37,52,93,265,43,266,231,35,76,138,138,47,35,128,216,38,34,159,257,2,3,195,138,104,79,42,84,91
84,14,54,21,52,29,94,138,46,71,155,61,61,5,38,52,93,264,42,267,232,35,74,138,139,47,35,128,216,38,34,160,258,2,3,195,140,104,79,41,84,91
85,14,53,21,53,29,94,137,46,71,155,61,60,5,38,52,93,264,43,267,232,34,74,138,139,48,36,128,217,39,35,161,258,2,3,197,140,104,81,41,85,92
87,15,53,22,55,28,91,137,47,71,154,61,59,5,38,52,92,264,43,266,233,34,73,138,140,48,36,130,217,39,36,161,259,2,3,199,140,104,81,41,85,92
87,15,54,23,55,28,93,136,47,71,155,61,60,5,39,52,92,265,42,267,233,35,74,139,138,47,35,130,217,40,36,161,260,2,3,198,140,104,80,41,85,92
86,15,54,23,54,28,94,137,47,71,154,62,60,5,38,53,93,265,43,268,231,35,74,140,136,47,35,129,217,40,36,162,263,2,3,198,140,104,83,41,85,92
86,16,54,23,54,28,92,137,47,70,154,62,59,4,38,54,93,266,44,268,232,33,74,140,135,47,36,130,217,40,37,164,263,2,3,199,142,104,84,41,85,92
86,16,55,22,54,28,93,137,46,71,154,64,59,4,38,54,92,268,42,268,232,34,74,140,135,47,35,130,219,40,37,165,266,1,3,199,143,104,83,41,85,91
87,16,55,22,54,28,92,138,46,71,156,65,59,3,38,54,92,268,42,268,233,35,72,139,137,47,36,128,221,40,37,165,269,1,3,199,144,104,81,41,85,91
87,16,55,23,53,28,92,139,47,71,156,66,59,4,39,54,93,268,42,269,234,35,72,139,135,47,36,128,221,41,37,165,269,1,3,199,144,103,82,41,85,91
88,16,55,23,53,28,93,139,47,71,156,65,59,4,39,54,90,268,42,268,236,34,72,139,137,47,37,128,222,40,37,166,269,1,3,197,146,103,82,41,84,92
88,16,55,23,53,28,92,137,47,70,157,66,58,4,40,53,90,269,42,267,236,33,71,141,138,48,38,128,224,40,37,166,270,0,3,197,147,103,83,41,83,92
88,16,56,23,55,28,93,135,47,70,158,69,58,4,38,53,90,269,41,266,236,33,71,142,138,50,38,128,224,40,37,166,270,0,3,198,149,103,82,43,84,92
88,15,55,23,55,28,95,136,47,70,159,69,58,2,38,54,90,272,42,266,236,34,72,142,138,50,38,128,226,40,37,165,268,0,2,198,150,103,81,43,84,93
88,14,55,23,55,28,96,137,47,71,162,69,57,1,38,54,91,272,41,266,236,34,73,141,139,49,38,128,226,40,38,165,267,0,2,198,150,103,82,43,85,94
88,14,54,23,55,28,94,138,48,71,163,70,57,0,38,54,90,272,40,266,237,34,74,141,135,49,38,129,226,39,39,166,268,0,2,199,151,103,83,42,86,94
87,14,52,23,56,28,95,138,48,71,163,71,56,2,39,54,90,274,39,267,237,34,74,141,134,49,39,129,225,40,39,167,270,0,2,200,151,104,82,42,86,94
87,14,52,23,56,28,95,139,48,71,162,71,57,2,39,55,90,274,39,267,236,33,75,141,136,48,39,131,225,41,39,169,271,0,2,200,151,104,81,42,86,94
87,14,51,23,57,28,92,140,48,71,161,70,58,3,40,54,89,275,39,267,236,33,76,141,138,49,39,131,226,41,39,169,272,1,3,200,151,104,82,42,85,94
87,14,51,23,57,28,92,140,48,71,161,70,58,2,40,54,89,276,40,266,236,33,78,143,141,49,38,131,226,41,39,169,274,1,3,200,151,103,83,43,86,93
88,14,51,22,55,28,92,138,48,72,162,71,59,2,41,52,88,277,40,267,237,33,78,144,141,50,39,131,225,41,39,170,276,1,3,200,152,103,82,43,87,93
88,14,54,22,56,28,92,138,48,72,163,71,58,2,40,52,89,277,40,268,238,33,80,144,142,49,39,130,224,40,39,171,276,0,3,200,152,103,82,42,88,94
89,13,54,24,57,28,93,140,48,71,162,70,59,1,40,52,90,278,40,268,239,34,80,143,140,49,39,129,225,40,40,168,277,0,3,200,153,103,82,42,88,95
90,13,55,25,57,27,93,138,47,71,162,70,58,1,39,53,90,279,40,268,238,34,80,143,142,49,39,129,226,39,40,167,280,0,3,200,153,104,83,42,89,95
91,13,54,25,57,27,94,139,48,70,162,70,58,0,39,53,91,281,42,270,240,34,79,144,142,49,39,129,226,39,40,167,276,0,3,201,153,104,83,42,89,96
91,12,54,24,57,27,95,141,47,70,162,70,59,1,39,53,91,282,42,269,240,34,79,145,142,48,39,128,226,38,40,168,276,0,3,202,152,104,83,42,89,97
92,13,54,24,58,27,96,141,48,70,162,70,58,1,38,53,91,282,42,270,241,34,80,145,142,47,39,129,227,37,40,169,277,0,3,202,153,103,83,42,89,97
92,12,54,23,58,27,97,143,47,70,162,70,58,1,37,52,92,282,42,269,242,34,81,145,145,47,39,130,229,37,41,170,278,0,3,202,152,104,85,42,88,97
92,12,54,22,58,27,98,144,47,70,162,70,58,1,38,52,92,282,45,269,242,34,82,145,147,46,39,130,228,36,41,170,277,0,3,203,152,105,86,42,87,96
93,13,54,22,58,27,98,145,47,70,162,70,58,1,36,52,92,283,45,270,242,34,82,145,148,46,39,130,228,37,41,169,276,0,3,205,152,105,86,42,87,97
94,13,54,22,58,27,96,145,49,70,164,70,57,0,38,52,90,284,45,269,243,34,83,147,148,45,38,130,228,38,40,167,277,0,3,205,153,105,86,42,88,96
94,12,56,21,58,27,96,144,49,70,164,71,58,1,39,51,91,284,44,270,246,34,83,148,149,46,38,130,228,38,40,165,277,0,3,206,153,105,86,43,88,96
94,12,53,21,58,27,97,144,49,70,164,71,59,0,39,51,90,285,44,270,246,34,83,148,149,47,38,130,229,38,40,168,278,0,3,207,153,105,87,43,87,96
94,12,54,20,57,27,98,145,49,70,164,71,58,1,40,52,90,286,45,270,246,34,83,148,149,47,38,132,228,37,41,169,278,0,3,209,153,105,87,43,88,95
94,12,53,20,57,27,98,146,49,70,164,71,58,0,40,52,90,287,45,269,248,34,83,148,151,47,38,132,228,38,41,169,280,0,3,209,153,105,87,43,87,94
94,12,53,20,57,27,98,145,49,70,164,71,58,2,40,52,91,287,44,269,249,34,84,148,151,47,38,132,229,38,41,170,281,0,3,209,156,105,87,44,87,94
93,11,56,20,59,27,97,145,49,70,164,71,58,3,40,52,90,287,44,270,249,34,84,148,151,47,38,132,229,37,41,171,282,1,3,208,157,105,88,44,88,94
93,10,56,20,59,27,95,144,49,71,165,72,59,2,41,53,89,287,45,270,249,34,84,147,152,47,38,133,229,37,41,173,285,0,3,208,157,104,88,44,89,95
93,9,56,20,59,27,96,145,50,72,163,73,59,1,41,53,90,287,45,271,250,34,84,147,150,48,38,132,229,37,41,173,287,0,3,210,156,103,89,44,89,95
93,9,56,20,59,27,96,144,50,73,163,73,59,3,41,53,90,287,45,271,249,34,84,146,148,47,38,133,230,36,41,172,291,1,3,211,156,103,89,46,90,97
94,9,56,20,60,27,96,145,50,74,163,72,59,3,42,53,89,289,44,272,249,34,84,146,148,47,38,133,229,35,43,172,290,1,3,211,156,103,89,46,91,99
95,9,55,20,59,27,97,146,50,74,163,71,59,3,41,53,89,292,43,274,249,34,84,146,148,47,39,134,229,34,43,173,291,1,2,210,156,103,89,46,91,99
96,9,54,20,58,27,96,147,50,74,163,71,59,3,41,53,88,292,43,274,250,33,85,146,146,46,39,134,230,35,43,174,290,1,2,211,158,103,90,47,91,99
96,8,54,20,59,27,97,147,50,74,164,71,57,3,39,53,88,293,43,276,250,33,86,146,146,46,39,135,230,34,43,175,291,1,1,211,158,104,90,47,93,99
99,8,54,19,59,27,97,145,50,74,164,71,58,5,40,53,88,294,44,276,250,31,86,148,147,46,39,134,230,34,43,176,288,1,2,212,159,104,90,47,95,99
99,7,55,19,59,27,96,145,50,74,164,71,57,6,38,53,87,295,44,278,250,31,86,149,149,47,38,134,230,34,43,175,289,1,2,212,159,104,90,49,95,99
99,7,55,19,59,28,96,145,50,75,165,71,55,4,41,53,87,294,43,279,251,31,86,149,147,46,38,133,229,34,45,176,289,1,3,213,160,104,91,49,96,99
99,7,55,18,59,28,96,145,51,75,166,71,54,4,41,53,87,296,45,280,253,34,85,149,145,46,38,134,229,34,44,177,288,1,3,214,160,104,91,49,96,99
99,7,55,18,60,28,96,148,51,75,166,71,51,4,43,53,87,296,46,280,253,35,86,148,145,46,38,134,228,34,44,175,292,1,3,214,160,103,91,49,96,99
99,8,55,18,61,28,95,148,51,74,166,69,51,4,44,52,88,297,46,281,254,34,86,149,145,45,38,134,228,35,44,177,291,2,3,215,160,103,91,49,95,99
99,7,55,18,62,27,94,147,52,74,167,68,52,4,45,52,90,297,46,280,255,34,86,149,145,45,38,135,229,34,44,177,289,2,3,216,161,103,90,50,96,99
101,7,57,17,63,27,92,148,52,74,167,69,52,4,45,54,90,297,46,282,255,34,86,149,145,46,38,135,229,35,44,177,287,2,3,216,164,102,90,50,96,98
101,7,57,17,63,27,92,147,53,75,167,69,51,3,45,55,90,298,46,282,255,34,86,149,145,46,38,135,229,34,44,179,286,2,3,217,164,103,90,50,96,99
101,7,57,17,63,27,92,146,53,75,167,70,50,3,44,56,90,299,45,280,255,34,86,150,146,46,37,135,230,36,44,180,288,1,3,220,164,102,91,50,96,99
101,8,57,15,63,27,91,146,53,75,167,70,51,5,44,56,90,300,44,278,257,34,85,149,147,47,37,136,231,36,44,181,289,1,3,220,165,102,93,50,96,99
101,8,55,15,63,26,89,147,54,75,168,70,53,7,43,57,90,302,44,279,256,33,85,149,148,47,37,137,233,37,44,182,288,1,2,221,165,102,93,50,94,99
101,8,57,15,63,26,89,149,54,75,169,69,54,8,45,58,90,302,44,280,256,33,86,149,152,47,35,137,232,37,43,183,288,1,2,221,166,101,91,50,94,98
99,8,58,15,63,26,89,149,54,76,169,70,55,9,45,59,90,303,43,281,257,33,87,150,152,47,35,138,231,37,42,183,288,2,2,223,167,100,90,50,93,98
99,7,58,14,63,27,89,152,54,76,169,70,54,10,46,59,90,303,43,281,257,33,86,150,154,48,35,138,232,37,42,184,289,1,2,223,167,100,90,50,94,99
98,7,59,13,63,27,89,153,54,76,170,70,59,8,46,59,89,303,43,280,258,33,86,150,155,48,35,138,231,37,42,185,289,0,2,224,167,101,90,50,95,99
98,7,59,13,64,28,90,153,54,76,170,71,60,7,46,59,87,303,42,280,257,32,87,150,154,48,35,139,232,37,40,186,290,0,2,224,170,102,90,51,96,98
98,8,60,12,64,28,90,154,54,76,169,71,61,7,47,59,89,302,42,281,258,32,87,150,153,47,37,140,231,37,39,186,290,1,2,224,170,104,90,51,96,97
99,9,61,12,65,28,89,154,54,76,169,71,62,6,48,60,89,303,42,282,257,33,88,150,151,47,37,140,232,38,41,186,290,1,2,223,170,104,89,51,96,97
97,10,61,12,65,28,88,155,54,76,169,71,62,6,47,60,89,305,42,283,258,33,89,150,152,46,37,140,233,38,41,187,291,1,3,222,170,104,91,51,96,97
97,10,60,12,65,27,90,155,54,76,169,71,63,7,47,60,90,306,42,283,257,32,90,151,151,47,37,141,233,39,41,186,292,1,3,222,171,104,91,51,96,97
98,10,60,12,65,27,89,157,54,76,169,71,61,7,46,62,90,306,42,283,257,32,91,152,151,48,37,141,232,40,41,185,297,1,3,222,171,104,92,51,95,97
97,10,59,11,66,26,89,156,54,76,169,71,60,8,45,62,90,306,42,287,257,31,90,152,154,48,37,141,232,41,42,186,301,1,3,222,171,104,92,51,95,97
96,9,60,11,66,26,90,156,54,75,170,72,61,8,47,62,91,304,42,286,257,31,91,153,152,49,37,142,232,42,40,184,300,1,3,224,172,106,92,51,95,98
98,9,60,11,66,27,88,157,54,75,170,72,62,8,50,62,91,303,42,287,258,31,92,153,152,48,36,142,232,42,40,184,301,1,3,223,171,106,92,52,95,98
99,9,60,11,66,27,88,158,55,75,170,72,62,8,50,63,91,304,43,288,258,31,93,153,153,47,36,143,232,42,41,185,301,1,3,224,170,104,91,53,95,97
99,9,60,10,66,27,89,158,55,75,170,72,62,8,49,63,91,303,43,288,258,31,93,153,153,47,36,145,232,41,41,189,301,1,3,224,170,105,91,53,97,97
99,8,61,9,66,27,89,161,55,76,170,73,62,7,49,62,91,302,43,289,258,34,93,153,152,47,36,145,232,41,41,189,302,1,3,225,170,105,92,52,98,96
99,8,60,9,66,27,90,165,56,76,169,73,63,7,51,63,91,302,43,289,257,34,93,154,150,48,37,144,232,40,41,189,301,1,3,226,170,105,92,51,98,99
99,8,60,9,66,27,89,167,56,76,169,73,62,8,51,63,91,302,43,290,257,34,93,154,150,47,37,144,233,40,41,189,300,1,3,229,170,105,92,51,99,100
100,9,60,9,66,28,88,167,57,76,169,73,62,8,50,62,91,301,43,291,259,34,92,154,149,47,37,144,236,39,41,189,302,1,3,228,170,105,92,52,99,100
100,10,61,9,66,28,88,168,57,76,169,73,63,9,51,62,90,302,43,291,261,34,91,153,150,47,37,145,236,38,41,190,302,0,3,228,170,105,93,52,97,100
100,10,61,10,65,28,88,167,57,76,169,72,63,9,52,62,89,302,43,291,263,34,91,155,151,45,37,145,237,38,41,191,301,0,3,229,170,106,93,52,97,102
102,10,61,11,64,28,92,166,57,77,168,72,63,7,51,62,89,302,43,291,263,35,92,155,151,46,36,146,238,38,41,191,303,0,3,229,169,106,93,52,98,103
101,10,62,11,64,28,92,168,57,77,168,73,63,7,49,63,89,304,42,292,264,35,92,155,151,46,36,145,237,39,41,192,306,1,3,229,167,107,94,52,98,103
101,10,62,11,64,28,92,168,57,77,169,74,63,8,46,62,90,303,42,290,264,35,92,154,153,46,36,146,237,39,41,192,309,1,3,230,168,108,93,52,97,103
101,10,61,11,64,28,92,169,57,77,169,75,61,8,44,63,91,304,42,291,264,35,92,155,153,47,36,146,237,39,42,191,312,1,3,231,166,107,94,52,97,103
100,10,61,10,64,28,92,169,57,76,169,76,61,8,44,63,91,305,43,292,266,35,92,155,151,47,37,147,236,39,42,193,312,1,3,231,167,107,94,52,97,103
100,9,61,10,64,28,92,169,58,76,169,75,60,8,45,64,92,305,42,292,266,35,91,157,151,47,37,148,236,37,42,192,313,1,3,231,167,108,95,52,98,103
99,9,62,11,64,28,93,170,59,76,169,74,60,8,45,64,91,305,42,295,268,35,89,157,151,47,37,149,237,37,43,191,311,1,3,233,168,108,94,52,99,103
100,9,62,11,64,28,92,171,59,76,170,75,60,8,45,64,92,306,42,295,270,35,90,156,151,47,38,149,238,37,43,189,312,1,3,233,169,109,93,52,99,102
99,9,62,11,65,28,93,171,58,78,171,74,61,8,46,65,92,305,40,294,271,35,90,154,153,47,38,148,238,37,44,189,313,1,3,232,169,109,93,52,100,102
99,9,63,11,65,28,94,172,58,78,171,75,60,7,46,65,93,303,39,294,273,35,90,154,153,47,38,148,241,38,44,188,315,1,3,232,169,109,92,52,99,101
100,9,62,11,65,28,93,171,59,77,171,76,60,7,48,65,96,303,39,294,275,35,90,153,154,47,39,147,243,38,44,187,313,1,3,234,169,110,92,52,100,102
100,7,61,11,66,28,93,174,59,78,170,77,56,6,48,65,96,304,39,294,276,35,90,154,155,47,39,147,242,38,43,185,315,1,3,234,169,112,92,52,101,103
100,7,60,11,66,28,93,174,59,78,172,77,57,6,48,65,96,304,40,295,277,34,89,156,157,47,39,147,244,39,42,184,316,0,3,235,168,113,92,52,101,104
100,7,61,11,67,28,92,176,58,77,172,78,58,5,50,65,96,305,39,297,276,34,87,155,158,48,37,147,244,39,42,182,317,0,3,236,168,114,92,52,101,104
100,7,61,10,67,27,91,176,59,78,172,76,57,6,50,65,96,305,40,299,276,34,87,155,158,47,36,150,245,40,42,183,318,0,3,236,170,114,92,52,102,104
100,7,62,10,67,27,91,176,59,78,172,75,59,4,50,65,96,307,40,298,276,34,87,155,158,47,37,151,246,40,42,183,319,0,3,237,173,114,91,52,104,104
99,8,62,10,67,27,89,178,59,77,173,75,59,4,50,64,96,309,41,297,276,34,89,156,160,47,37,153,245,38,42,186,318,0,3,236,173,114,90,52,104,104
99,8,61,9,67,26,89,176,61,77,173,76,57,5,50,64,97,309,41,298,276,34,89,157,160,47,37,154,247,38,42,187,318,0,3,237,172,114,90,52,106,104
99,9,60,9,67,26,90,177,61,77,172,76,57,6,49,64,97,310,41,299,278,34,88,157,160,48,37,154,246,38,42,189,320,0,3,238,172,114,90,52,104,104
100,9,60,9,68,26,89,176,61,78,172,76,56,7,50,64,97,310,40,298,279,34,88,157,161,47,37,154,247,39,42,191,319,0,3,238,170,114,91,52,104,105
100,9,58,9,68,25,90,175,60,78,173,77,59,7,51,64,98,311,40,299,278,34,87,157,159,46,37,155,246,38,42,192,320,0,3,240,170,114,92,53,104,105
101,10,58,8,69,25,90,175,60,78,172,76,59,6,49,65,99,311,40,301,278,34,87,159,159,46,37,156,246,39,42,190,319,0,2,242,172,114,92,53,104,105
102,10,58,8,69,25,90,174,60,78,172,77,59,4,49,65,99,311,41,300,278,34,88,159,158,47,37,156,244,39,42,190,320,0,3,242,172,115,94,53,105,107
102,10,59,9,70,25,90,177,59,78,172,77,60,3,49,65,99,312,41,299,278,34,87,159,158,47,37,155,246,39,42,190,323,0,4,242,172,114,94,53,105,107
103,10,59,8,70,25,90,178,58,78,172,77,63,2,51,64,99,313,41,299,279,34,87,159,158,47,37,155,246,39,42,192,322,0,4,242,172,114,92,53,106,106
103,10,61,8,69,25,89,179,58,79,172,77,63,2,51,63,100,315,41,300,280,34,88,159,158,47,37,156,248,38,41,192,324,0,4,241,171,113,93,53,106,106
103,10,61,7,69,25,91,180,58,79,172,77,63,2,51,64,99,314,43,300,278,34,88,159,157,47,37,157,248,37,42,193,328,0,5,241,173,112,93,53,106,105
102,11,60,7,69,25,90,177,59,79,172,75,64,3,50,64,98,314,44,301,279,34,88,159,156,46,37,157,250,38,43,194,329,0,5,242,173,113,94,53,107,105
102,12,61,8,70,25,91,175,58,79,172,75,64,2,50,62,97,314,44,301,280,34,88,159,156,46,37,159,250,38,41,195,329,0,5,245,175,113,94,54,107,106
102,10,62,8,70,24,89,175,58,79,172,74,65,2,51,62,96,315,45,302,281,35,89,157,156,46,37,159,251,37,41,195,331,0,5,245,175,113,95,55,109,106
103,9,63,7,70,24,87,179,58,79,171,74,64,3,52,62,96,314,45,303,281,35,90,159,158,46,36,159,251,37,42,194,330,0,5,247,175,113,95,55,108,105
103,9,63,8,70,24,88,177,59,79,170,73,65,3,52,62,97,314,44,303,282,35,91,160,158,47,36,159,250,36,42,193,332,0,6,247,175,112,95,55,109,106
103,8,63,8,70,23,89,177,60,79,170,73,66,2,53,62,97,312,45,304,282,35,93,160,159,46,36,159,253,35,43,192,333,0,5,247,177,113,95,55,109,106
103,8,63,7,70,23,90,177,61,79,171,73,65,1,53,62,98,313,45,306,282,35,93,159,158,45,36,159,254,35,43,193,335,0,5,247,179,114,98,54,109,107
103,8,61,7,69,23,90,178,61,79,171,75,66,0,53,63,98,313,45,305,283,35,93,159,159,45,36,159,255,34,44,194,335,0,5,247,179,114,98,54,108,107
103,8,62,7,69,23,90,177,62,78,170,76,67,0,52,63,97,313,45,307,285,35,93,159,160,44,37,159,255,33,44,194,336,0,4,248,181,114,98,53,108,107
102,8,63,7,69,23,90,177,62,78,170,76,69,3,52,63,97,312,45,309,286,35,94,159,159,44,36,159,254,34,45,194,337,0,3,248,180,114,98,53,109,107
103,8,63,7,68,23,90,178,62,78,170,77,69,4,52,64,98,310,45,311,286,35,93,159,161,44,36,159,255,34,45,195,337,0,3,247,179,114,99,53,109,107
103,8,63,6,67,22,90,177,62,79,171,78,68,4,52,64,99,310,44,312,287,35,93,161,162,44,36,160,257,34,45,196,337,0,5,246,179,114,99,53,110,106
